Unnamed: 0,no,kabkota,kecamatan,nama_masjid,link,id,tipologi,alamat,LT,status,LB,tahun_berdiri,sdm_jamaah,sdm_imam,sdm_khotib,sdm_muadzin,sdm_remaja,telp,ket,unk,lat,long
886,452.0,KAB. LAMPUNG UTARA,Abung Tinggi,Masjid Ar-rahman,http://simas.kemenag.go.id/index.php/profil/masjid/256684/,01.3.08.03.12.000032,Masjid Besar,Dsn 3 kibang kebun dalam,132 m2,Wakaf,132 m2,1980.0,50 - 100,3,3,2,-,,,100.0,-5.2424,104.3075
887,453.0,KAB. BULUNGAN,Sekatak,Masjid HIDAYATULLAH,http://simas.kemenag.go.id/index.php/profil/masjid/256658/,01.3.34.01.09.000001,Masjid Besar,jl.Pangeran Muda RT. 01 Desa sekatak buji kecamatan sekatak,924 m2,Wakaf,324 m2,1975.0,> 200,2,5,2,-,082158820455,,500.0,-0.5022,117.1538
888,454.0,KAB. LAMPUNG UTARA,Abung Tinggi,Masjid Nurul iman,http://simas.kemenag.go.id/index.php/profil/masjid/256621/,01.3.08.03.12.000030,Masjid Besar,Dusun 03 sukamaju kecamatan Abung tinggi kabupaten lampung utara,240 m2,Wakaf,100 m2,1989.0,50 - 100,2,3,1,-,,,100.0,-5.2424,104.3075
889,455.0,KAB. NUNUKAN,Sebatik,Masjid Al-Khair,http://simas.kemenag.go.id/index.php/profil/masjid/256598/,01.3.34.02.01.000005,Masjid Besar,Rt. 03 Desa Tanjung Karang,1.224 m2,Wakaf,-,1997.0,150 - 200,2,2,1,-,08125480267,,200.0,4.0623,117.9199
890,456.0,KAB TANA TIDUNG,Sesayap Hilir,Masjid Baiturrahman,http://simas.kemenag.go.id/index.php/profil/masjid/256590/,01.3.34.04.02.000008,Masjid Besar,Jl. Aji Putra RT. IV Desa Sesayap Kec. Sesayap Hilir,920 m2,Wakaf,360 m2,1976.0,> 200,7,10,10,-,085251485270,,300.0,-0.5022,117.1538
891,457.0,KAB. BURU,Teluk Kaiely,Masjid Al-Huda,http://simas.kemenag.go.id/index.php/profil/masjid/256491/,01.3.30.04.09.000005,Masjid Besar,Desa Kaiely,2.500 m2,Wakaf,437 m2,2003.0,50 - 100,1,1,2,15,,,0.0,-1.8015,116.1475
892,458.0,KAB. BULUNGAN,Tanjung Palas,Masjid Kasimuddin,http://simas.kemenag.go.id/index.php/profil/masjid/256435/,01.3.34.01.01.000001,Masjid Besar,Jl. Kasimudin Kel. Tanjung Palas Tengah,2.500 m2,Wakaf,-,1897.0,150 - 200,-,-,-,-,,,0.0,-1.8015,116.1475
893,459.0,KAB TANA TIDUNG,Tana Lia,Masjid Darul Ibad,http://simas.kemenag.go.id/index.php/profil/masjid/256403/,01.3.34.04.03.000003,Masjid Besar,Jl. Dermaga RT. 01 Tanah Merah Barat,2.400 m2,Girik,288 m2,1979.0,150 - 200,2,4,3,-,-,,200.0,-1.8015,116.1475
894,460.0,KAB. BURU,Waelata,Masjid Baiturrahmat,http://simas.kemenag.go.id/index.php/profil/masjid/256353/,01.3.30.04.07.000002,Masjid Besar,Desa Waelo,2.307 m2,Wakaf,225 m2,1993.0,50 - 100,2,4,3,15,,,675.0,-1.8015,116.1475
895,461.0,KAB. TUBAN,Parengan,Masjid AL-MUHAJIRIN,http://simas.kemenag.go.id/index.php/profil/masjid/256328/,01.3.16.23.09.000002,Masjid Besar,"JL. BUYUT BROJO    DUSUN DOLOK  RT. 03/RW.01
DESA  PARANGBATU",1.830 m2,Wakaf,1.200 m2,1901.0,100 - 150,5,10,5,40,085257775582,,1000.0,-7.0709,111.8444
896,462.0,KAB. BURU,Lilialy,Masjid Ar-Rahman,http://simas.kemenag.go.id/index.php/profil/masjid/256293/,01.3.30.04.10.000005,Masjid Besar,Desa Sawa,1.575 m2,Girik,576 m2,1972.0,50 - 100,1,1,1,15,,,0.0,-1.8015,116.1475
897,463.0,KAB. LAHAT,Kikim Timur,Masjid al-mubarokah,http://simas.kemenag.go.id/index.php/profil/masjid/256276/,01.3.06.04.10.000009,Masjid Besar,desa bungamas,2.500 m2,Wakaf,500 m2,1915.0,> 200,5,25,50,20,081217131018,,4000.0,-1.8015,116.1475
898,464.0,KAB. ROKAN HILIR,Pekaitan,Masjid As-Shofa,http://simas.kemenag.go.id/index.php/profil/masjid/256261/,01.3.04.07.14.000003,Masjid Besar,Dusun Taman Sari RT.011/RW. 006 Kepenghuluan Rokan Baru Kecamatan Pekaitan,20.000 m2,Girik,675 m2,1981.0,> 200,4,4,2,15,085265352228,,500.0,0.5462,101.4323
899,465.0,KAB. OKU TIMUR,Martapura,Masjid Jami',http://simas.kemenag.go.id/index.php/profil/masjid/256256/,01.3.06.08.01.000064,Masjid Besar,Jln. Jend Sudirman Kel. Paku Sengkunyit,625 m2,Wakaf,400 m2,1960.0,50 - 100,5,10,2,60,'081271663900,,800.0,-4.3196,104.3478
900,466.0,KAB. TUBAN,Keretek,Masjid Al-Jami',http://simas.kemenag.go.id/index.php/profil/masjid/256203/,01.3.16.23.08.000001,Masjid Besar,Jln. Raya Kerek,1.500 m2,Wakaf,130 m2,1911.0,> 200,5,5,5,115,081259890127,,700.0,-7.2892,112.7344
901,467.0,KAB. BULUNGAN,Bunyu,Masjid NURUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/256201/,01.3.34.01.10.000005,Masjid Besar,Jl. Manunggal Rt. 16 Desa Bunyu Barat,2.000 m2,Wakaf,84 m2,1995.0,50 - 100,2,2,2,-,081217481661,,300.0,-1.8015,116.1475
902,468.0,KAB. TUBAN,Merakurat,Masjid Al- Kafrawi,http://simas.kemenag.go.id/index.php/profil/masjid/256029/,01.3.16.23.13.000001,Masjid Besar,Rt 05 Rw 02 Dusun Mendalan /Santren Merakurak,3.000 m2,Wakaf,576 m2,1932.0,50 - 100,5,5,5,50,081359006415,,800.0,-1.8015,116.1475
903,469.0,KOTA ADM. JAKARTA TIMUR,Cipayung,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/256016/,01.3.11.05.10.000082,Masjid Besar,Jln.Perintis Gg H.Timan Rt 05 Rw 05 Kelurahan ceger kecamatan Cipayung,222 m2,Wakaf,200 m2,1998.0,100 - 150,1,1,1,-,08781177547,,300.0,-6.2115,106.8452
904,470.0,KAB. BURU SELATAN,Ambalau,Masjid SIWAR,http://simas.kemenag.go.id/index.php/profil/masjid/256009/,01.3.30.09.03.000006,Masjid Besar,DESA SIWAR,-,Wakaf,-,0.0,50 - 100,1,1,2,-,-,,100.0,-1.8015,116.1475
905,471.0,KAB. MALANG,Dau,Masjid AL-IBRAHIM,http://simas.kemenag.go.id/index.php/profil/masjid/255705/,01.3.16.07.22.000068,Masjid Besar,Jl. Raya Mulyoagung Rt.02 Rw.10 Jetis Muolyoagung Dau,244 m2,Wakaf,334 m2,2018.0,150 - 200,8,8,-,-,085100803465,,360.0,-7.2892,112.7344
906,472.0,KAB. SAMBAS,Sambas,Masjid BABUL JANNAH,http://simas.kemenag.go.id/index.php/profil/masjid/255704/,01.3.20.01.01.000069,Masjid Besar,JALAN GUSTI HAMZAH NO. 106 A DESA PASAR MELAYU KEC. SAMBAS,6.054 m2,Wakaf,1.492 m2,1973.0,50 - 100,-,-,-,-,-,,0.0,1.3615,109.307
907,473.0,KAB MALUKU TENGGARA BARAT,Tanimbar Selatan,Masjid Baiturrahman,http://simas.kemenag.go.id/index.php/profil/masjid/255657/,01.3.30.03.01.000002,Masjid Besar,Jl.Bukit Duri Saumlaki Kecamatan Tanimbar Selatan Kabupaten Maluku Tenggara Barat,-,Wakaf,-,1992.0,> 200,3,2,-,-,081343340237,,250.0,-7.5472,131.3792
908,474.0,KAB. SANGGAU,Kembayan,Masjid HIDAYATUL MUTTAQIEN,http://simas.kemenag.go.id/index.php/profil/masjid/255571/,01.3.20.03.08.000016,Masjid Besar,JL H ISMAIL DUSUN KROYET DESA TANJUNG MERPATI KEMBAYAN,1.400 m2,Wakaf,460 m2,1969.0,> 200,18,16,5,25,085650851385,,500.0,0.5572,110.4103
909,475.0,KAB. BANGGAI KEPULAUAN,Liang,Masjid AL-IHWAN,http://simas.kemenag.go.id/index.php/profil/masjid/255553/,01.3.25.07.03.000001,Masjid Besar,Desa Liang,650 m2,Wakaf,225 m2,1984.0,50 - 100,1,1,3,1,-,,400.0,-1.5506,123.2372
910,476.0,KAB. BANDUNG BARAT,Sindangkerta,Masjid AL-KAUTSAR,http://simas.kemenag.go.id/index.php/profil/masjid/255375/,01.3.13.17.14.000212,Masjid Besar,Kp.Cisandawut No.134 Rt.05/03 Desa Cintakarya,600 m2,Wakaf,144 m2,1978.0,> 200,8,8,6,20,,,300.0,-1.8015,116.1475
911,477.0,KAB. MUARA ENIM,Belimbing,Masjid NURUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/255337/,01.3.06.03.23.000002,Masjid Besar,DESA TELUK LUBUK KECAMTAN BELIMBING,475 m2,Wakaf,220 m2,2009.0,100 - 150,4,4,5,26,,,0.0,-1.8015,116.1475
912,478.0,KAB. KETAPANG,Tumbang Titi,Masjid Nurul Falakh,http://simas.kemenag.go.id/index.php/profil/masjid/255315/,01.3.20.04.10.000011,Masjid Besar,Jl. Dusun Asahan Rt. 09 Rw. 09 Desa Sengkaharak,5.400 m2,SHM,108 m2,1992.0,100 - 150,3,3,6,30,081345075410,,150.0,-0.0225,109.3303
913,479.0,KAB. ENREKANG,Maiwa,Masjid BABURRAHIM,http://simas.kemenag.go.id/index.php/profil/masjid/255286/,01.3.26.16.01.000053,Masjid Besar,MAROANGIN KELURAHAN BANGKALA KEC. MAIWA,2.163 m2,Wakaf,572 m2,1987.0,> 200,3,5,2,20,081241296713,,700.0,-3.8118,119.8302
914,480.0,KAB. MUSI RAWAS UTARA,Karang Dapo,Masjid Raya,http://simas.kemenag.go.id/index.php/profil/masjid/255269/,01.3.06.17.05.000005,Masjid Besar,Kelurahan Karang Dapo Kecamatan Karang Dapo Kabupaten Musi Rwas Utara,800 m2,Wakaf,160 m2,1925.0,100 - 150,5,2,-,-,,,0.0,-1.8015,116.1475
915,481.0,KAB. MUARA ENIM,Muara Enim,Masjid Al-Amin,http://simas.kemenag.go.id/index.php/profil/masjid/255225/,01.3.06.03.02.000055,Masjid Besar,Jl. Perwira Peltasari Kel. Pasar I Kec. Muara Enim,150 m2,Wakaf,100 m2,1987.0,150 - 200,3,6,2,35,,,250.0,-3.6519,103.7793
916,482.0,KAB. BANGGAI KEPULAUAN,Totikum,Masjid NURUL JIHAD,http://simas.kemenag.go.id/index.php/profil/masjid/255218/,01.3.25.07.01.000001,Masjid Besar,Desa Sambiut,378 m2,Wakaf,1.350 m2,1970.0,50 - 100,1,1,3,1,-,,300.0,-0.8984,119.8591
917,483.0,KAB. NUNUKAN,Sebatik Barat,Masjid Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/255195/,01.3.34.02.08.000008,Masjid Besar,RT.  10 Desa  Binalawan,25x45,Wakaf,20x30,1990.0,> 200,1,6,1,12,,,5014.0,-0.5022,117.1538
918,484.0,KAB. NUNUKAN,Sembakung,Masjid Al-Mujahidin,http://simas.kemenag.go.id/index.php/profil/masjid/255021/,01.3.34.02.03.000001,Masjid Besar,Jl Bhayangkara RT 03 Desa Atap kec. Sembakung Kab. Nunukan Provinsi Kalimantan Utara,625 m2,Wakaf,400 m2,1970.0,50 - 100,3,11,5,10,,Masjid besar Al-Mujahidin Desa…,500.0,-0.5022,117.1538
919,485.0,KAB. LAHAT,Tanjung Sakti Pumu,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/254880/,01.3.06.04.01.000001,Masjid Besar,Simpang III PUMU Kecamatan Tanjung Sakti PUMU,195 m2,Wakaf,132 m2,1973.0,50 - 100,2,4,4,25,0,,300.0,-2.991,104.7574
920,486.0,KAB. BONE BOLANGO,Kabila Bone,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/254870/,01.3.28.03.08.000013,Masjid Besar,Desa Huangobotu,750 m2,Wakaf,203 m2,2013.0,100 - 150,3,3,4,20,085256800653,,150.0,0.5502,123.0717
921,487.0,KOTA TARAKAN,Tarakan Barat,Masjid BAITURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/254806/,01.3.34.05.01.000019,Masjid Besar,JL. BHAYANGKARA RT. 68 KEL. KR. ANYAR,1.800 m2,Wakaf,596 m2,2012.0,50 - 100,1,15,4,5,081346446049,,400.0,-0.5022,117.1538
922,488.0,KAB. SERAM BAGIAN TIMUR,Siritaun Wida Timur,Masjid AL-ISTIQOMAH,http://simas.kemenag.go.id/index.php/profil/masjid/254744/,01.3.30.05.14.000004,Masjid Besar,KETA KWAOS,-,Wakaf,-,1975.0,50 - 100,1,1,1,-,,,100.0,-1.8015,116.1475
923,489.0,KAB. SERAM BAGIAN TIMUR,Siwalalat,Masjid AL-IKHSAN,http://simas.kemenag.go.id/index.php/profil/masjid/254733/,01.3.30.05.07.000001,Masjid Besar,ATIAHU,-,Wakaf,-,1965.0,50 - 100,1,1,1,-,,,100.0,-1.8015,116.1475
924,490.0,KAB. SERAM BAGIAN TIMUR,Werinama,Masjid DARUN NAIM,http://simas.kemenag.go.id/index.php/profil/masjid/254691/,01.3.30.05.03.000001,Masjid Besar,TANAFORA,-,Wakaf,-,1970.0,100 - 150,1,1,1,-,,,130.0,-3.6998,128.1665
925,491.0,KAB. MAMASA,Tabang,Masjid Nurul Muttahidah,http://simas.kemenag.go.id/index.php/profil/masjid/254588/,01.3.29.03.10.000002,Masjid Besar,Kelurahan Tabang,100 m2,Wakaf,64 m2,1955.0,50 - 100,1,3,1,8,,,70.0,-1.8015,116.1475
926,492.0,KAB. KARIMUN,Belat,Masjid Amiril Mukminin,http://simas.kemenag.go.id/index.php/profil/masjid/254584/,01.3.10.02.12.000001,Masjid Besar,Desa Sebele,1.404 m2,Wakaf,150 m2,1935.0,50 - 100,3,2,2,8,081364359171,,150.0,0.8116,103.4993
927,493.0,KAB. SERAM BAGIAN TIMUR,Pulau Gorom,Masjid JAMI,http://simas.kemenag.go.id/index.php/profil/masjid/254547/,01.3.30.05.04.000001,Masjid Besar,KATALOKA,-,Wakaf,-,1970.0,50 - 100,1,1,1,10,,,100.0,-1.8015,116.1475
928,494.0,KAB. SERAM BAGIAN TIMUR,Kian Darat,Masjid AL-HIJRAH,http://simas.kemenag.go.id/index.php/profil/masjid/254541/,01.3.30.05.13.000017,Masjid Besar,KIAN,-,Wakaf,-,1970.0,50 - 100,1,1,1,-,,,100.0,-1.8015,116.1475
929,495.0,KAB. SERAM BAGIAN TIMUR,Pulau Panjang,Masjid AL-AMIN,http://simas.kemenag.go.id/index.php/profil/masjid/254518/,01.3.30.05.09.000001,Masjid Besar,WISALEN,-,Wakaf,-,1975.0,50 - 100,1,1,1,-,,,100.0,-1.8015,116.1475
930,496.0,KAB. SERAM BAGIAN TIMUR,Teor,Masjid AL-BARQI,http://simas.kemenag.go.id/index.php/profil/masjid/254516/,01.3.30.05.10.000003,Masjid Besar,LAPAANG KAMP. JAWA,-,Wakaf,-,1990.0,50 - 100,1,1,1,-,,,100.0,-1.8015,116.1475
931,497.0,KAB. SERAM BAGIAN TIMUR,Wakate,Masjid AL-ISLAH,http://simas.kemenag.go.id/index.php/profil/masjid/254513/,01.3.30.05.05.000019,Masjid Besar,SUWAR,-,Wakaf,-,1990.0,50 - 100,1,1,1,-,,,100.0,-1.8015,116.1475
932,498.0,KAB. OKU SELATAN,Warkuk Ranau Selatan,Masjid NURUL FATHON,http://simas.kemenag.go.id/index.php/profil/masjid/254494/,01.3.06.09.13.000019,Masjid Besar,Desa Gunung Aji,300 m2,Wakaf,150 m2,2015.0,50 - 100,3,4,5,60,081273525372,,250.0,-1.8015,116.1475
933,499.0,KAB. OKU SELATAN,Warkuk Ranau Selatan,Masjid DARUL HIDAYAH,http://simas.kemenag.go.id/index.php/profil/masjid/254493/,01.3.06.09.13.000018,Masjid Besar,Dusun 1 Desa Gunung Aji Kecamatan Warkuk Ranau Selatan Kabupaten OKU Selatan,250 m2,Wakaf,100 m2,1990.0,50 - 100,4,4,5,25,082372321453,,300.0,-2.991,104.7574
934,500.0,KAB. SERAM BAGIAN TIMUR,Kilmury,Masjid AR-RISALAH,http://simas.kemenag.go.id/index.php/profil/masjid/254476/,01.3.30.05.08.000008,Masjid Besar,TAA,-,Wakaf,-,1975.0,50 - 100,1,1,1,-,,,100.0,-1.8015,116.1475
935,501.0,KAB. SERAM BAGIAN TIMUR,Gorom Timur,Masjid NURUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/254434/,01.3.30.05.11.000002,Masjid Besar,MANABAN MIRAN,-,Wakaf,-,1993.0,50 - 100,1,1,1,-,,,100.0,-1.8015,116.1475
936,502.0,KAB. KARIMUN,Ungar,Masjid Al-Muttaqin,http://simas.kemenag.go.id/index.php/profil/masjid/254413/,01.3.10.02.11.000002,Masjid Besar,Jl. Abdul Latif Kelurahan Alai,704 m2,Wakaf,380 m2,1935.0,50 - 100,3,2,2,12,"085264898080, 081364321316",,400.0,0.7861,103.4051
937,503.0,KAB. PATI,Gembong,Masjid baitul muttaqin,http://simas.kemenag.go.id/index.php/profil/masjid/254217/,01.3.14.18.13.000020,Masjid Besar,jln.bageng gembong km.1,-,Wakaf,3.750 m2,1926.0,> 200,17,6,6,15,081390072466,,1000.0,-6.7039,110.945
938,504.0,KAB. PATI,Gembong,Masjid baitul muttaqin,http://simas.kemenag.go.id/index.php/profil/masjid/254216/,01.3.14.18.13.000019,Masjid Besar,jln.bageng gembong km.1,-,Wakaf,3.750 m2,1926.0,> 200,17,6,6,15,081390072466,,1000.0,-6.7039,110.945
939,505.0,KAB. BANYUASIN,Suak Tapeh,Masjid Al-Mukhlisin,http://simas.kemenag.go.id/index.php/profil/masjid/254031/,01.3.06.07.16.000002,Masjid Besar,Jl Palembang betung ds lubuk lancang km 53,600 m2,Wakaf,400 m2,1997.0,150 - 200,2,2,2,15,,,250.0,-2.9141,104.893
940,506.0,KAB. KAUR,Nasal,Masjid Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/254026/,01.3.07.04.07.000038,Masjid Besar,Desa Ulak Pandan,640 m2,Wakaf,325 m2,2005.0,100 - 150,1,1,1,20,-,,350.0,-4.9651,103.7
941,507.0,KAB. BANYUASIN,Air Kumbang,Masjid Miftahul jannah,http://simas.kemenag.go.id/index.php/profil/masjid/254012/,01.3.06.07.19.000001,Masjid Besar,Jl inpres km XI ds cinta manis,500 m2,Wakaf,300 m2,2000.0,150 - 200,2,2,2,-,,,400.0,-3.0397,104.8982
942,508.0,KAB. BANYUASIN,Sumber Marga Telang,Masjid At-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/253990/,01.3.06.07.18.000002,Masjid Besar,Desa muara telang,400 m2,Wakaf,250 m2,2003.0,150 - 200,2,2,2,10,,,250.0,-2.8485,104.889
943,509.0,KAB. BANYUASIN,Air Salek,Masjid Al-Falah,http://simas.kemenag.go.id/index.php/profil/masjid/253986/,01.3.06.07.14.000053,Masjid Besar,Desa saleh agung,500 m2,Wakaf,300 m2,1990.0,150 - 200,2,2,2,20,,,500.0,-2.9914,104.6901
944,510.0,KAB. SERAM BAGIAN TIMUR,Seram Timur,Masjid RAUDATUL JANNAH,http://simas.kemenag.go.id/index.php/profil/masjid/253806/,01.3.30.05.02.000001,Masjid Besar,GESER,6.000 m2,Wakaf,1.470 m2,1969.0,> 200,1,1,1,10,,,600.0,-3.6998,128.1665
945,511.0,KAB. SERAM BAGIAN TIMUR,Tutuk Tolu,Masjid AT-TAQWA,http://simas.kemenag.go.id/index.php/profil/masjid/253742/,01.3.30.05.06.000008,Masjid Besar,KILBAT,-,Wakaf,-,1982.0,100 - 150,1,1,1,10,,,130.0,-1.8015,116.1475
946,512.0,KAB. BONE BOLANGO,Botupingge,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/253637/,01.3.28.03.07.000007,Masjid Besar,Desa Timbuolo Tengah,877 m2,Wakaf,270 m2,1940.0,50 - 100,1,1,1,25,,,200.0,-1.8015,116.1475
947,513.0,KAB. SERAM BAGIAN TIMUR,Teluk Waru,Masjid AL-MUSTAQIM,http://simas.kemenag.go.id/index.php/profil/masjid/253598/,01.3.30.05.15.000001,Masjid Besar,DUSUN KILBAREN WARU,-,Wakaf,-,1975.0,50 - 100,1,1,1,15,,,100.0,-1.8015,116.1475
948,514.0,KOTA TUAL,Pulau-Pulau Kur,Masjid Al-Ijtihat,http://simas.kemenag.go.id/index.php/profil/masjid/253521/,01.3.30.11.04.000005,Masjid Besar,Desa Sermaf,1.086 m2,Wakaf,256 m2,1911.0,100 - 150,2,2,2,50,,,400.0,-1.8015,116.1475
949,515.0,KAB. SERAM BAGIAN TIMUR,Bula Barat,Masjid NURUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/253513/,01.3.30.05.12.000005,Masjid Besar,JAKARTA BARU UPT I,-,Wakaf,-,2008.0,50 - 100,1,1,1,10,,,100.0,-1.8015,116.1475
950,516.0,KOTA DEPOK,Pancoran Mas,Masjid Ahsanu Maqiila,http://simas.kemenag.go.id/index.php/profil/masjid/253510/,01.3.13.23.01.000035,Masjid Besar,Jl. Duren No. 123 RT. 002/009 Kel. Rangkapan Jaya Baru,29.358 m2,Wakaf,10.825 m2,1999.0,> 200,4,4,4,35,,,200.0,-6.9152,107.6035
951,517.0,KOTA TUAL,Tayando Tam,Masjid Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/253500/,01.3.30.11.03.000004,Masjid Besar,Desa Tayando Yamtel I,2.184 m2,Wakaf,875 m2,1925.0,100 - 150,2,2,2,60,,,200.0,-1.8015,116.1475
952,518.0,KAB. SERAM BAGIAN TIMUR,Bula,Masjid BAITUL MAKMUR,http://simas.kemenag.go.id/index.php/profil/masjid/253427/,01.3.30.05.01.000002,Masjid Besar,JL MS PADEDE,1.477 m2,Wakaf,604 m2,1960.0,150 - 200,1,1,1,15,,DALAM TAHAP REHABILITASI,1500.0,-1.8015,116.1475
953,519.0,KAB. ROKAN HILIR,Kubu Babussalam,Masjid AL-FALAH,http://simas.kemenag.go.id/index.php/profil/masjid/253312/,01.3.04.07.15.000007,Masjid Besar,SIMPANG PELITA KECAMATAN KUBU,1.000 m2,Wakaf,729 m2,1980.0,> 200,2,10,4,-,081378314653,,800.0,0.5462,101.4323
954,520.0,KAB TANJUNG JABUNG BARAT,Senyerang,Masjid Babussalam,http://simas.kemenag.go.id/index.php/profil/masjid/253294/,01.3.05.06.13.000011,Masjid Besar,Parit 1 sungai Landak,-,Wakaf,100 m2,2010.0,100 - 150,-,-,-,-,,,0.0,-1.8015,116.1475
955,521.0,KOTA TASIKMALAYA,Tamansari,Masjid Besar Tamansari,http://simas.kemenag.go.id/index.php/profil/masjid/253282/,01.3.13.25.07.000145,Masjid Besar,Kampung Babakan Kelurahan Tamanjaya,400 m2,Girik,168 m2,2017.0,150 - 200,4,4,-,-,085223789110 / 081323748370,,190.0,-6.9152,107.6035
956,522.0,KAB. TEBO,Rimbo Ulu,Masjid Nur Ramadhan,http://simas.kemenag.go.id/index.php/profil/masjid/253106/,01.3.05.09.07.000025,Masjid Besar,Jl.Anggrek Rt.6 B Desa Suka Damai,900 m2,Wakaf,486 m2,1980.0,150 - 200,2,1,2,100,-,,650.0,-1.8015,116.1475
957,523.0,KOTA JAMBI,Kota Baru,Masjid al-Ikhsan,http://simas.kemenag.go.id/index.php/profil/masjid/253038/,01.3.05.10.07.000107,Masjid Besar,Jl. Sunan Kalijaga Kel. Kenali Asam Bawah,170 m2,Wakaf,121 m2,2017.0,100 - 150,3,2,-,-,,,200.0,0.0,0.0
958,524.0,KAB. BATANGHARI,Pemayung,Masjid Assa&#39;adah,http://simas.kemenag.go.id/index.php/profil/masjid/253023/,01.3.05.04.05.000013,Masjid Besar,Desa Jembatan Mas,389 m2,Wakaf,215 m2,1985.0,50 - 100,1,2,1,-,,,100.0,-1.6084,103.377
959,525.0,KOTA JAMBI,Kota Baru,Masjid Baitul Muslim,http://simas.kemenag.go.id/index.php/profil/masjid/252869/,01.3.05.10.07.000083,Masjid Besar,Jl. Sunan Bonang RT.32 Simpang III Sipin Kotabaru,680 m2,Wakaf,341 m2,1988.0,> 200,7,9,-,-,,Pengurus Masjid Ketua : Drs. D…,500.0,0.0,0.0
960,526.0,KAB. TEBO,Rimbo Ilir,Masjid Fastabiqul Khoirot,http://simas.kemenag.go.id/index.php/profil/masjid/252780/,01.3.05.09.08.000014,Masjid Besar,Desa Karang Dadi,712 m2,Wakaf,400 m2,1981.0,100 - 150,2,1,2,100,-,,325.0,1.3904,102.1775
961,527.0,KAB. BANGKALAN,Tanjung Bumi,Masjid SIROJUL ISLAM,http://simas.kemenag.go.id/index.php/profil/masjid/252484/,01.3.16.26.09.000007,Masjid Besar,Ds. Tanjungbumi,350 m2,Wakaf,320 m2,1993.0,> 200,5,5,5,-,0,,350.0,-7.1445,113.335
962,528.0,KAB. TUBAN,Montong,Masjid ARROHMAH,http://simas.kemenag.go.id/index.php/profil/masjid/252456/,01.3.16.23.10.000019,Masjid Besar,JETAK RT.2 RW.01,2.755 m2,Wakaf,800 m2,1950.0,> 200,7,7,7,50,,,1600.0,-1.8015,116.1475
963,529.0,KOTA JAMBI,Kota Baru,Masjid As-Syuhada,http://simas.kemenag.go.id/index.php/profil/masjid/252433/,01.3.05.10.07.000074,Masjid Besar,Jl. Lingkar Barat Rt. 08 Kel. Kenali Besar,1.000 m2,SHM,414 m2,1985.0,> 200,2,-,-,-,081366256059,,500.0,-1.6351,103.5739
964,530.0,KOTA JAMBI,Kota Baru,Masjid Ramadhan,http://simas.kemenag.go.id/index.php/profil/masjid/252405/,01.3.05.10.07.000052,Masjid Besar,Pinang Merah Rt. 17 Kel. Bagan Pete,-,Wakaf,304 m2,1995.0,100 - 150,6,2,-,-,081366041224,"Ketua : Nazarudin., S.Ag Seker…",500.0,0.0,0.0
965,531.0,KOTA JAMBI,Kota Baru,Masjid Miftahul Jannah,http://simas.kemenag.go.id/index.php/profil/masjid/252356/,01.3.05.10.07.000027,Masjid Besar,Rt. 04 Kel. Rawasari,750 m2,SHM,625 m2,1972.0,> 200,5,1,-,-,08127449561,,500.0,0.0,0.0
966,532.0,KAB. TEBO,Tengah Ilir,Masjid Al-Falaq,http://simas.kemenag.go.id/index.php/profil/masjid/252327/,01.3.05.09.09.000006,Masjid Besar,Rt.01 Dsn. Pelayang Tebat Desa Pelayang LM,1.600 m2,Wakaf,225 m2,1998.0,100 - 150,2,1,2,-,-,,250.0,-1.8015,116.1475
967,533.0,KAB. BANGKALAN,Kokop,Masjid BAITUR ROHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/252324/,01.3.16.26.10.000056,Masjid Besar,Ds. Kokop,600 m2,Wakaf,400 m2,1975.0,> 200,5,5,5,-,0,,400.0,-6.9292,113.0133
968,534.0,KAB. OKU SELATAN,Buay Runjung,Masjid Baiturrahman,http://simas.kemenag.go.id/index.php/profil/masjid/252206/,01.3.06.09.07.000001,Masjid Besar,Desa Blambangan,625 m2,SHM,256 m2,1926.0,150 - 200,4,4,4,65,-,,700.0,-4.0,103.0
969,535.0,KAB TANJUNG JABUNG BARAT,Muara Papalik,Masjid Al-Akmal,http://simas.kemenag.go.id/index.php/profil/masjid/252013/,01.3.05.06.09.000015,Masjid Besar,JL.POROS LUBUK LALANG RT.04 Ds. Rantau Badak Lamo,500 m2,Wakaf,289 m2,137.0,> 200,3,10,10,44,081274103967,,800.0,-1.8015,116.1475
